Date,Open,High,Low,Close,Volume,Regime,Return,Price_MA20,Price_MA50,Price_MA200,Golden_Cross,Price_52w_position,RSI14,RSI7,MACD,MACD_signal,MACD_hist,Return_lag1,Return_lag2,Return_lag3,Return_lag5,Return_lag10,Cum_return_5d,Cum_return_10d,Cum_return_20d,Vol_10d,Vol_20d,Vol_60d,BB_width,BB_position,ATR14_pct,Vol_ratio,Rel_Volume,OBV_MA20,Corr_SP500_BTC,Corr_SP500_Gold,Corr_BTC_Gold
2015-03-04,1204.800048828125,1206.9000244140625,1198.0,1200.5999755859375,27,1.0,-0.0028239405432413,0.9861312278947868,0.9771748214385707,0.9635432802764776,0,0.2463030789367555,38.44219217492252,50.482197738361116,-10.703447809174122,-9.659049885365341,-1.0443979238087806,-0.0030636344468547,-0.0040409240579893,0.0024801587802172,0.003425495448498,-0.0069530871482622,-0.0003330761149560324,0.0007502079275603091,-0.04691591480253432,0.004287488164705541,0.007447813850662774,0.010656500614441825,0.06550293254575829,0.2882725006926228,0.012345018218241395,0.4023354682582275,0.12102196324518154,-723266.55,0.06087115454352467,-0.21717077783031885,0.09735960310974083
2015-03-05,1201.699951171875,1205.4000244140625,1195.9000244140625,1195.9000244140625,29,1.0,-0.0039146687218457,0.9850176082673482,0.97334950572931,0.9601481351521669,0,0.22644692286825582,35.45675157796512,48.45678547208198,-11.001302089155615,-9.927500326123397,-1.0738017630322183,-0.0028239405432413,-0.0030636344468547,-0.0040409240579893,0.0071606790890403,0.0061682293200346,-0.011326018062490784,-0.009278395657690286,-0.05372687275730259,0.0038619647816542837,0.007334347368514011,0.010501635892468407,0.05677723911294436,0.23611975561460358,0.012250186434535976,0.36774887467047096,0.15171331415119016,-723270.4,0.06034012111501924,-0.21746926413079054,0.10603438656939163
2015-03-06,1195.0,1195.699951171875,1163.699951171875,1164.0999755859375,168,1.0,-0.0265908923646904,0.9627065777535081,0.9477079329335764,0.935106438755708,0,0.09209941383546341,21.27070053313041,19.301131943640456,-13.646048772419817,-10.671210015382682,-2.9748387570371353,-0.0039146687218457,-0.0028239405432413,-0.0030636344468547,0.0024801587802172,-0.0022367253968044,-0.03999670210826456,-0.033460684167397337,-0.07757529668309149,0.009018105308281291,0.00905522973810801,0.011040512935816895,0.05559754569289004,-0.17077461391000082,0.013781338145738327,0.8168194141619414,0.8709175738724727,-723276.0,0.0568876172916245,-0.13647683749233333,0.114714314058709
2015-03-09,1169.4000244140625,1174.199951171875,1166.300048828125,1166.4000244140625,45,1.0,0.0019758172634332,0.9673085776792961,0.949758268869608,0.93741186868562,0,0.10181656340282799,27.459485853040547,9.851382932861398,-15.379153546267617,-11.612798721559669,-3.766354824707948,-0.0265908923646904,-0.0039146687218457,-0.0028239405432413,-0.0040409240579893,-0.0034041643165294,-0.03419717514912335,-0.028242958456228706,-0.05470459410360462,0.009174332955820059,0.008046354465790436,0.010260547221732101,0.060693279306627566,-0.03863331647552012,0.012474276584129817,0.894136809427531,0.25929127052722556,-723257.75,0.06298378166935654,-0.14268464606831385,0.15357372081548284
2015-03-10,1166.4000244140625,1168.4000244140625,1156.5,1160.0999755859375,94,1.0,-0.0054012763170935,0.9653140818320006,0.9448345469518497,0.932853956701636,0,0.075200382043541,28.09736455127694,4.0280996399894065,-17.064306155414215,-12.703100208330579,-4.361205947083636,0.0019758172634332,-0.0265908923646904,-0.0039146687218457,-0.0030636344468547,-0.0028326454017743,-0.036461814297394146,-0.030746134244704404,-0.06503874118831943,0.009210536799267147,0.007816704163834502,0.010276165071042133,0.06343453155007148,-0.04679868078824476,0.01251124148894127,0.896300977611007,0.5791743684534811,-723260.15,0.04948350329736754,-0.13212425595182703,0.1520123059388691
2015-03-11,1162.0,1162.0,1147.699951171875,1150.699951171875,74,1.0,-0.0081027709782639,0.9607260010970368,0.9378601095234388,0.925819730885795,0,0.03548755418901872,19.480514333349632,3.733839580839742,-18.939976886147633,-13.95047554389399,-4.989501342253643,-0.0054012763170935,0.0019758172634332,-0.0265908923646904,-0.0028239405432413,0.003425495448498,-0.041562573237359346,-0.04188180585189394,-0.06568693246000867,0.009025508719333702,0.007837129079796027,0.010314505291853984,0.06977936484168748,-0.0628311319838811,0.012241001229689968,0.8750306935672151,0.47911945613467144,-723254.7,0.0471396800257424,-0.12759213551590068,0.14905820572287246
2015-03-12,1155.4000244140625,1160.5,1149.699951171875,1152.0999755859375,63,1.0,0.0012166720026682,0.9645887551297737,0.9394544644405818,0.927368834928892,0,0.04140231845969616,21.295283883520128,6.239565900281406,-20.0819964297757,-15.176779721070334,-4.905216708705366,-0.0081027709782639,-0.0054012763170935,0.0019758172634332,-0.0039146687218457,0.0071606790890403,-0.03662517596283599,-0.04753637662082977,-0.0548810700689597,0.00836326830075927,0.007726322758588311,0.010316372069207266,0.07567801217883138,0.03208013991504515,0.012027733590918091,0.8106792043418344,0.4131147540983607,-723241.0,0.04615801365806052,-0.12897507041601147,0.1486009851645868
2015-03-13,1158.199951171875,1159.199951171875,1152.5999755859375,1152.5999755859375,44,1.0,0.0004339901142222,0.9677419239121658,0.9405923479683891,0.9281698921186577,0,0.04351469743368646,22.742853316331875,7.446919031231744,-20.708000386409594,-16.283023854138186,-4.424976532271408,0.0012166720026682,-0.0081027709782639,-0.0054012763170935,-0.0265908923646904,0.0024801587802172,-0.009878876592374852,-0.04948045621640973,-0.05532333525995137,0.008187829281788428,0.007715245376294742,0.010212496919314017,0.07917810135201903,0.09258841097467742,0.011669272750839465,0.8017460711594919,0.2938230383973289,-723230.05,0.04877379392801351,-0.14582562365117263,0.1417692100472508
2015-03-16,1159.699951171875,1162.300048828125,1150.0999755859375,1153.300048828125,56,1.0,0.0006073861331044,0.9713145609822901,0.9416339301766133,0.929118974855128,0,0.04770165292537353,24.292519033861495,9.351376661859973,-20.9066244198782,-17.20774396728619,-3.6988804525920074,0.0004339901142222,0.0012166720026682,-0.0081027709782639,0.0019758172634332,-0.0040409240579893,-0.01123111737974991,-0.04504422004071751,-0.05968198220291421,0.008379982217676319,0.007527700583067081,0.010123711725948767,0.07903031275770984,0.13703244974300705,0.011817032045954358,0.8277578860920173,0.37508372404554585,-723219.55,0.03691485592080807,-0.16040993461644298,0.126813228818376
2015-03-17,1153.5999755859375,1158.199951171875,1144.300048828125,1148.300048828125,71,1.0,-0.0043353852322129,0.9695450353877856,0.9381291125288428,0.9254536017326919,0,0.027688054231452576,19.253307428467252,19.14103291578651,-21.222849808836372,-18.01076513559623,-3.212084673240142,0.0006073861331044,0.0004339901142222,0.0012166720026682,-0.0054012763170935,-0.0030636344468547,-0.010171474016153259,-0.046262417916839604,-0.04949915401563387,0.008364278674678498,0.006994969819386267,0.010134928001768982,0.08262994949133153,0.13142946595399582,0.012254146732029608,0.8252923625326761,0.4977216964598668,-723202.4,0.058586359756414456,-0.16675834430042757,0.1298507871711906
2015-03-18,1148.699951171875,1174.300048828125,1147.0,1151.4000244140625,112,1.0,0.002699621574606,0.9741487836704519,0.9414693180036848,0.9282972453234678,0,0.0457055585223298,13.715829528158295,21.59106672215286,-20.981457405195215,-18.604903589516027,-2.3765538156791877,-0.0043353852322129,0.0006073861331044,0.0004339901142222,-0.0081027709782639,-0.0028239405432413,0.0006083890430992334,-0.04097947040842087,-0.040260005604427995,0.008677957489899345,0.007005386774279685,0.010143234989161079,0.0854336500913148,0.19741177742122348,0.012798094650244967,0.855541402636584,0.7948899929027679,-723172.3,0.039769180563887896,-0.1711968591403673,0.11644944395608205
2015-03-19,1171.5999755859375,1171.5999755859375,1159.300048828125,1169.0999755859375,39,1.0,0.0153725471569989,0.9907165147347439,0.9567275205658915,0.9428533589195028,0,0.13645590673922933,27.081173416754353,61.904746526813454,-19.1412654580879,-18.712175963230404,-0.4290894948574966,0.002699621574606,-0.0043353852322129,0.0006073861331044,0.0012166720026682,-0.0039146687218457,0.014755663883556647,-0.022409940865462996,-0.03148040822513809,0.010652573785357914,0.007826459151808884,0.010348432259899747,0.08364418468499409,0.3890121853632985,0.01302589768041342,1.0293901064257547,0.2793696275071633,-723143.5,0.03377762932801844,-0.18434704402098553,0.12107173927148177
2015-03-20,1171.0,1185.4000244140625,1171.0,1184.800048828125,54,1.0,0.0134291964503026,1.0048555425465937,0.9699851931848935,0.9557432743333149,0,0.21639521961479463,39.16752127276255,88.66215662610583,-16.22895805618441,-18.215532381821205,1.986574325636795,0.0153725471569989,0.002699621574606,-0.0043353852322129,0.0004339901142222,-0.0265908923646904,0.02793690258913828,0.01778204078371237,-0.016273642634200502,0.007538686735624177,0.008510168571426655,0.010350270023237164,0.0815535421372212,0.5595380950887922,0.012762864533368234,0.7283565277716656,0.38640429338103754,-723109.45,0.02998301159519176,-0.15133325057093827,0.13539500376112873
2015-03-23,1181.5999755859375,1188.0,1181.199951171875,1188.0,5,1.0,0.0027008364618485,1.0080953129178505,0.9729299487989568,0.9585758884634319,0,0.23268825812290075,42.39545138083082,89.10675960671573,-13.507023581652675,-17.2738306217875,3.7668070401348253,0.0134291964503026,0.0153725471569989,0.002699621574606,0.0006073861331044,0.0019758172634332,0.03008753117381202,0.018518497199782047,-0.010247478403531574,0.007544161232250533,0.008520777177113704,0.010353229819707906,0.08017772140538006,0.6009671112617487,0.012115214294169372,0.7286770760067388,0.03949447077409163,-723061.75,0.029986386983819925,-0.15173788682764952,0.13530628924230576
2015-03-24,1188.0,1193.0,1186.0,1191.699951171875,411,1.0,0.0031144370133628,1.011458120306676,0.9763486817990752,0.961795681601225,0,0.2515271227441221,45.78198383119836,89.81669554753907,-10.92537484195077,-16.004139465820153,5.078764623869382,0.0027008364618485,0.0134291964503026,0.0153725471569989,-0.0043353852322129,-0.0054012763170935,0.03779491465496432,0.027239010646455286,-0.004344617876277934,0.0071007793348011345,0.008538113007066524,0.010346918141177983,0.07956474222932469,0.6440100223494823,0.01196371497529839,0.6862699828021178,2.9441260744985676,-722985.95,0.04662902401029242,-0.154783447645455,0.12255674793548836
2015-03-25,1192.5,1199.199951171875,1192.5,1197.300048828125,11,1.0,0.0046992513935602,1.0163708038948451,0.9815061184239464,0.9665346006420682,0,0.2800408724426754,50.65790454905804,90.74074074074073,-8.33147843978304,-14.469607260612731,6.1381288208296905,0.0031144370133628,0.0027008364618485,0.0134291964503026,0.002699621574606,-0.0081027709782639,0.03986453312559268,0.040497175313853884,-0.003080725372085147,0.00600322134165627,0.008571131753606125,0.010083395602366497,0.07898130202038459,0.7072744241494021,0.011788441354240951,0.5953571176209093,0.09852216748768472,-722938.1,0.04123571669532832,-0.17940934049015678,0.1108183591596148
2015-03-26,1198.199951171875,1213.699951171875,1198.199951171875,1205.0999755859375,68,1.0,0.0065145965419834,1.023187477676803,0.9883734132877152,0.9730460189364549,0,0.31975538688352595,74.8785965494458,100.0,-5.582061421053822,-12.692098092700949,7.110036671647126,0.0046992513935602,0.0031144370133628,0.0027008364618485,0.0153725471569989,0.0012166720026682,0.03079291827198727,0.046002952107559336,-0.0037202381703256293,0.005964548852449828,0.00854342316519197,0.010003113090359615,0.07797142136990975,0.7973843142707087,0.010775635247294442,0.5962692612360939,0.7811602527283171,-722914.85,0.04104659751076302,-0.1810044325745958,0.10852642712275998
2015-03-27,1197.0,1199.800048828125,1196.300048828125,1199.800048828125,172260,1.0,-0.0043979145840041,1.0192414295783248,0.984585432434022,0.9690052818376335,0,0.29277000300825157,69.55504383237778,91.01705470623408,-3.7871327127461427,-10.911105016709989,7.123972303963846,0.0065145965419834,0.0046992513935602,0.0031144370133628,0.0134291964503026,0.0004339901142222,0.012660364096740873,0.04095095804439275,-0.010555770258552699,0.006503988791707138,0.008570307440216644,0.009817234445130238,0.07509452303399344,0.7562294665566298,0.010745838154824149,0.6625072293076785,19.822100502859513,-731514.35,0.03956348542892599,-0.17285852440667224,0.1144673216991386
2015-03-30,1198.0,1198.5,1181.5999755859375,1184.800048828125,37990,1.0,-0.0125020831718175,1.0074787470366156,0.9735527381835661,0.9572339530823452,0,0.21639521961479463,63.124378135268465,63.94324481959372,-3.5342725257501115,-9.435738518518015,5.901465992767903,-0.0043979145840041,0.0065145965419834,0.0046992513935602,0.0027008364618485,0.0006073861331044,-0.002693561592487015,0.027312926962942186,-0.018961582569850033,0.00833600410978918,0.008954752227031428,0.00979281632087043,0.07142516576021972,0.6047074508965429,0.011261698245014136,0.8512366449704061,3.5895158547186212,-742007.15,0.05851372771421496,-0.22972846416813983,0.12008400115015933
2015-03-31,1185.800048828125,1190.0999755859375,1178.199951171875,1183.0999755859375,3409,1.0,-0.0014349030824812,1.0069278715006957,0.9736566897977307,0.9562103800980251,0,0.20773903790645581,68.75000883031525,47.99045368101789,-3.4315044609477354,-8.234891707003959,4.803387246056223,-0.0125020831718175,-0.0043979145840041,0.0065145965419834,0.0031144370133628,-0.0043353852322129,-0.007216561163303159,0.03030560417839223,-0.01735882426417079,0.008110274626012447,0.008941612661296642,0.009792059515128064,0.06819059967531722,0.6015956969682358,0.011132981647444416,0.8282501360906381,0.31707203646002885,-752667.85,0.06204120562222759,-0.22507758083113794,0.12049247827291845
2015-04-01,1182.9000244140625,1208.199951171875,1181.0,1208.0999755859375,1632,1.0,0.0211309276611375,1.0278771344525084,0.9956419380786006,0.9766796443830955,0,0.33503034356221734,75.45454545454545,65.67861407294131,-1.3175807126160635,-6.8514295081263805,5.533848795510317,-0.0014349030824812,-0.0125020831718175,-0.0043979145840041,0.0046992513935602,0.002699621574606,0.009020234124590187,0.049244354672242974,0.006246876688749348,0.009921564710000445,0.010180076495021876,0.009978978308158509,0.07010005256401185,0.8976763701717981,0.011872239219536389,0.9942465454493348,0.1506681745793616,-763245.6,0.08836865613761083,-0.1916249216505878,0.10892240241546045
2015-04-02,1204.0,1205.699951171875,1194.800048828125,1200.9000244140625,1684,1.0,-0.0059597312452415,1.0215339772735221,0.9912243566971737,0.9711368243138601,0,0.2983706961491894,70.69411698252941,56.804790358608756,-0.22071256210551837,-5.5252861189222084,5.30457355681669,0.0211309276611375,-0.0014349030824812,-0.0125020831718175,0.0065145965419834,0.0153725471569989,-0.0034851475039092694,0.027200452905824513,0.004180951499227925,0.00970164977841927,0.010235401501735459,0.009867996675251555,0.07107538138442672,0.8029737843691729,0.012312186914660463,0.9831427895340221,0.15429016446012186,-773906.1,0.1067073013787807,-0.17512729081617287,0.0886878876934976
2015-04-06,1209.9000244140625,1224.199951171875,1209.9000244140625,1218.5999755859375,343,1.0,0.0147389048314083,1.0341930152494756,1.007198983415781,0.9856647326919179,0,0.3884926919376372,74.42034787800988,63.36259249105148,2.053134231203103,-4.009602048897147,6.06273628010025,-0.0059597312452415,0.0211309276611375,-0.0014349030824812,-0.0043979145840041,0.0134291964503026,0.01566921653001674,0.028527958613138393,0.0468172847203856,0.009869531924824291,0.008565195014086405,0.010010672988144901,0.07733390728780544,0.9421477777169975,0.012783975511408606,0.98590094157628,0.03140091090105967,-784541.05,0.09193840581049727,-0.1407611991994866,0.08591131675709104
2015-04-07,1214.800048828125,1214.800048828125,1208.199951171875,1210.5999755859375,406,1.0,-0.0065649106846185,1.0254802750771952,1.0019449435399066,0.9796023888618159,0,0.3477594741277935,72.78712678986824,53.441806459498274,3.173063949821426,-2.5730688491534326,5.746132798974859,0.0147389048314083,-0.0059597312452415,0.0211309276611375,-0.0125020831718175,0.0027008364618485,0.02177576442820972,0.01902354847301213,0.03789433320192126,0.010311240652138814,0.008793389356539094,0.01004526337375144,0.08027108293823096,0.8174278226295077,0.01266195380351191,1.0264778800207848,0.03710710793050186,-795198.55,0.11995211453358638,-0.13526747941867498,0.08530094603359348
2015-04-08,1208.9000244140625,1211.4000244140625,1197.5999755859375,1203.0999755859375,236,1.0,-0.0061952751951527,1.0172744504757434,0.9969968103672765,0.9739791709105274,0,0.30957208243106504,68.32034190104595,52.0097002065234,3.416050892330759,-1.3752449008565941,4.791295793187353,-0.0065649106846185,0.0147389048314083,-0.0059597312452415,-0.0014349030824812,0.0031144370133628,0.01690474212890991,0.009566186860083592,0.03706577097226704,0.010608786241790628,0.00882979504377525,0.010043766323043995,0.08012676370176,0.7155890201685992,0.01193938620447593,1.0562557810062023,0.02155566110116547,-805863.15,0.12692460163716163,-0.12827577822891115,0.08580907490929875
2015-04-09,1201.699951171875,1202.5,1193.0,1193.5999755859375,521,1.0,-0.0078962681346355,1.0074146369909471,0.9907350816912235,0.9667751851795484,0,0.26120138628187567,59.21746350747119,55.74407934891563,2.809661164754516,-0.5382636877343722,3.3479248524888883,-0.0061952751951527,-0.0065649106846185,0.0147389048314083,0.0211309276611375,0.0046992513935602,-0.012002317931483764,-0.003090347524673409,0.03728167744369304,0.010865768019569283,0.008817646405767914,0.009925280322256714,0.0761603994542833,0.5973555423038186,0.011430000588640965,1.0947567894081132,0.0474899163685254,-816550.1,0.1308703662364577,-0.11186674908444583,0.08296390999337029
